"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Huntly","28","20","5","3","79","32","+47","65"
"2","Inverurie Loco Works","28","20","3","5","81","25","+56","63"
"3","Fraserburgh","28","19","2","7","75","35","+40","59"
"4","Deveronvale","28","19","2","7","75","40","+35","59"
"5","Buckie Thistle","28","16","4","8","51","26","+25","52"
"6","Cove Rangers","28","16","4","8","59","44","+15","52"
"7","Clachnacuddin","28","14","3","11","60","37","+23","45"
"8","Keith","28","14","3","11","56","45","+11","45"
"9","Forres Mechanics","28","10","9","9","49","44","+5","39"
"10","Nairn County","28","11","3","14","54","58","−4","36"
"11","Lossiemouth","28","10","1","17","49","80","−31","31"
"12","Wick Academy","28","6","1","21","30","71","−41","19"
"13","Fort William","28","5","1","22","26","89","−63","16"
"14","Rothes","28","4","2","22","30","78","−48","14"
"15","Brora Rangers","28","2","5","21","26","96","−70","11"
