"Warrnambool DFL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Kolora-Noorat","17","0","1","0","2417","994","243.16%","68"
"Dennington","17","0","1","0","2690","1206","223.05%","68"
"Timboon Demons","14","0","4","0","2359","919","256.69%","56"
"Panmure","11","0","6","1","1780","1268","140.38%","46"
"Russell Creek","9","0","7","2","1489","1591","93.59%","40"
"Allansford","10","0","8","0","1487","1800","82.61%","40"
"South Rovers","9","0","8","1","1743","1551","112.38%","38"
"Nirranda","7","0","11","0","1412","1769","79.82%","28"
"Old Collegians","6","0","12","0","1513","1561","96.93%","24"
"Merrivale","5","0","13","0","1188","1678","70.80%","20"
"Deakin University","1","0","17","0","1070","2508","42.66%","4"
"East Warrnambool","0","0","18","0","615","2918","21.08%","0"
