"Pos.","Team","Pld","W","D","L","GF","GA","Pts"
"1.","Blackburn Rovers","42","27","8","7","80","39","89"
"2.","Manchester United","42","26","10","6","77","28","88"
"3.","Nottingham Forest","42","22","11","9","72","43","77"
"4.","Liverpool","42","21","11","10","65","37","74"
"5.","Leeds United","42","20","13","9","59","38","73"
"6.","Newcastle United","42","20","12","10","67","47","72"
"7.","Tottenham Hotspur","42","16","14","12","66","58","62"
"8.","Queens Park Rangers.","42","17","9","16","61","59","60"
"9.","Wimbledon","42","15","11","16","48","65","56"
"10.","Southampton","42","12","18","12","61","63","54"
"11.","Chelsea","42","13","15","14","50","55","54"
"12.","Arsenal","42","13","12","17","52","49","51"
"13.","Sheffield Wednesday","42","13","12","17","49","57","51"
"14.","West Ham United","42","13","11","18","44","48","50"
"15.","Everton","42","11","17","14","44","51","50"
"16.","Coventry City","42","12","14","16","44","62","50"
"17.","Manchester City","42","12","13","17","53","64","49"
"18.","Aston Villa","42","11","15","16","51","56","48"
"19.","Crystal Palace","42","11","12","19","34","49","45"
"20.","Norwich City","42","10","13","19","37","54","43"
"21.","Leicester City","42","6","11","25","45","80","29"
"22.","Ipswich Town","42","7","6","29","36","93","27"
