"League standings","GP","W","L","T","Pts","GF","GA"
"Flin Flon Bombers","60","47","8","5","99","361","143"
"Estevan Bruins","60","45","13","2","92","262","169"
"Edmonton Oil Kings","60","38","16","6","82","303","194"
"Moose Jaw Canucks","60","31","24","5","67","263","243"
"Regina Pats","60","29","23","8","66","246","237"
"Winnipeg Jets","60","27","26","7","61","276","362"
"Saskatoon Blades","60","20","31","9","49","260","362"
"Brandon Wheat Kings","60","21","33","6","48","238","279"
"Swift Current Broncos","60","16","38","6","38","242","343"
"Calgary Centennials","60","15","40","5","35","218","318"
"Weyburn Red Wings","60","9","46","5","23","236","395"
