"Rank","No.","Pos.","Name","[Premier_League|Premier League]","[FA_Cup|FA Cup]","[Football_League_Cup|League Cup]","Total"
"1","4","DF","Steven Caulker","2","0","0","2"
"1","10","FW","Fraizer Campbell","2","0","0","2"
"1","11","FW","Peter Odemwingie","1","0","1","2"
"1","18","MF","Jordon Mutch","2","0","0","2"
"5","7","MF","Peter Whittingham","1","0","0","1"
"5","15","FW","Rudy Gestede","0","0","1","1"
"5","16","MF","Craig Noone","0","0","1","1"
"5","17","MF","Aron Gunnarsson","1","0","0","1"
"5","23","FW","Nicky Maynard","0","0","1","1"
"Total","Total","Total","Total","9","0","4","13"
