"Pos","Player","Nationality","Club","Goals"
"1","Juan Carlos Ferreyra","Argentine","Olimpia","12"
"1","Roberto Nanni","Argentine","Cerro Porteño","12"
"3","Ángel Orué","Paraguayan","Libertad","9"
"4","Ariel Bogado","Paraguayan","Nacional","8"
"4","Manuel Maciel","Paraguayan","Libertad","8"
"6","Néstor Camacho","Paraguayan","Rubio Ñú","6"
"6","Jonathan Fabbro","Paraguayan","Guaraní","6"
"6","Pablo Zeballos","Paraguayan","Cerro Porteño","6"
"9","Julián Benítez","Paraguayan","Guaraní","5"
"9","Nery Cardozo","Paraguayan","Rubio Ñú","5"
"9","Hugo Luzardi","Paraguayan","Sportivo Luqueño","5"
"9","Jorge Núñez","Paraguayan","Cerro Porteño","5"
"9","Luis Ovelar","Paraguayan","Sportivo Luqueño","5"
"9","Sergio Samudio","Paraguayan","3 de Febrero","5"
