"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Mistie Bass","34","20","18.9",".527",".000",".625","3.9","1.1","0.56","0.44","4.9"
"Dominique Canty","34","34","26.0",".430",".182",".693","2.6","3.4","0.97","0.21","9.0"
"Shameka Christon","10","9","21.3",".359",".400",".938","2.4","2.4","0.30","0.20","8.5"
"Sylvia Fowles","34","34","32.0",".582","1.000",".760","9.9","1.5","1.15","2.59","17.8"
"Sandora Irvin","18","1","7.6",".467",".143",".667","1.4","0.2","0.11","0.33","1.9"
"Cathrine Kraayeveld","34","14","21.2",".350",".316",".875","2.7","1.3","0.62","0.56","5.2"
"Eshaya Murphy","11","0","14.1",".288",".286",".667","1.8","0.8","0.82","0.00","5.1"
"Abi Olajuwon","6","0","5.0",".500",".000",".000","0.7","0.0","0.17","0.00","1.0"
"Jia Perkins","34","34","27.5",".396",".349",".814","2.9","2.4","1.65","0.18","10.7"
"Epiphanny Prince","34","2","19.6",".427",".338",".784","2.0","2.7","1.62","0.15","9.8"
"Christi Thomas","15","0","8.5",".400",".000",".500","1.7","0.1","0.07","0.20","1.3"
"Erin Thorn","34","0","20.1",".412",".420",".889","1.9","2.1","0.59","0.06","6.3"
"Tamera Young","32","22","18.6",".362",".277",".684","3.1","1.6","0.78","0.22","6.8"
