"Game","November","Opponent","Score","Record"
"12","1","Montreal Canadiens","7 - 4","3-8-1"
"13","2","Los Angeles Kings","6 - 3","3-9-1"
"14","5","Chicago Black Hawks","3 - 3","3-9-2"
"15","8","Vancouver Canucks","6 - 4","3-10-2"
"16","10","Los Angeles Kings","4 - 1","3-11-2"
"17","11","Calgary Flames","7 - 3","3-12-2"
"18","14","Pittsburgh Penguins","3 - 3","3-12-3"
"19","16","Hartford Whalers","7 - 3","4-12-3"
"20","19","Philadelphia Flyers","5 - 1","4-13-3"
"21","22","New York Islanders","6 - 4","4-14-3"
"22","23","Vancouver Canucks","2 - 2","4-14-4"
"23","26","Boston Bruins","6 - 4","5-14-4"
"24","29","Pittsburgh Penguins","4 - 2","6-14-4"
