"Name","#","Position","Height","Weight","Year","Home Town"
"Nick Bahe","21","Guard","6–2","180","Freshman","Lincoln, NE"
"Jeremy Case","10","Guard","6–0","165","Freshman","McAlester, OK"
"J.R. Giddens","15","Guard","6–5","195","Freshman","Oklahoma City, OK"
"Jeff Graves","42","Forward","6–9","255","Senior","Lee's Summit, MO"
"Jeff Hawkins","1","Guard","5–11","180","Sophomore","Kansas City, Kansas"
"Keith Langford","5","Guard","6–4","210","Junior","Fort Worth, TX"
"Michael Lee","25","Guard","6–3","215","Junior","Portland, OR"
"Aaron Miles","11","Guard","6–1","175","Junior","Portland, OR"
"Christian Moody","34","Forward","6–8","215","Sophomore","Asheville, NC"
"Bryant Nash","33","Forward","6–7","210","Senior","Carrollton, TX"
"Moulaye Niang","55","Forward","6–10","220","Sophomore","El Cajon, CA"
"Brett Olson","3","Forward","6–7","220","Senior","Chanute, KS"
"David Padgett","44","Center","6–11","230","Freshman","Reno, NV"
"Wayne Simien","23","Forward","6–9","250","Junior","Leavenworth, KS"
"Stephen Vinson","20","Guard","6–2","190","Sophomore","Lawrence, KS"
"Omar Wilkes","2","Guard","6–4","175","Freshman","Los Angeles, CA"
