"[A","Wrestler","No. of reigns","Combined days"
"1","Lobo","3","392"
"2","Brain Damage","2","371"
"3","Kevin Steen","1","364"
"4","Nick Mondo","3","245"
"5","Adam Flash","2","238"
"6","Chris Hero","1","224"
"7","Franky The Mobster","1","189"
"8","DJ Hyde","3","182"
"9","Nick Gage","2","168"
"10","Wifebeater","4","155"
"11","Justice Pain","2","154"
"11","LuFisto","1","154"
"13","Jimmy Rave","1","140"
"14","The Messiah","1","119"
"14","Sami Callihan","1","119"
"14","Toby Klein","1","119"
"17","Trent Acid","1","91"
"18","Joker","1","63"
"19","Nate Hatred","1","62"
"20","B-Boy","1","56"
"21","Nick Berk","1","49"
"22","Mad Man Pondo","1","42"
"23","Egotistico Fantastico","1","28"
"24","Derek Domino","1","<1"
