"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Carlos Boozer","12","12","36.8",".415",".000",".714","12.3","2.8",".50",".17","16.0"
"Ronnie Brewer","12","12","25.4",".520",".167",".760","3.2","1.6","1.00",".33","10.2"
"Jarron Collins","5","0","4.0",".000",".000",".000","1.2",".2",".20",".20",".0"
"Matt Harpring","12","0","17.4",".397",".333",".800","2.8",".7",".58",".33","6.6"
"Jason Hart","2","0","3.0",".500",".000",".000",".0",".0",".00",".00","1.0"
"Andrei Kirilenko","12","12","32.3",".447",".227",".714","3.4","2.5","1.50","1.67","11.0"
"Kyle Korver","12","0","21.6",".411",".289",".920","2.2",".6",".33",".67","7.8"
"C. J. Miles","7","0","3.7",".357",".250",".000",".7",".0",".29",".00","1.7"
"Paul Millsap","12","0","17.5",".516",".000",".520","3.9",".3",".58","1.33","6.4"
"Mehmet Okur","12","12","38.5",".423",".373",".773","11.8","1.9",".67",".67","15.4"
"Ronnie Price","12","0","5.7",".323",".214",".769",".3",".9",".50",".17","2.8"
"Deron Williams","12","12","42.8",".492",".500",".773","3.6","10.0",".58",".33","21.6"
