"Draw","Artist","Song","Songwriter(s)","Jury","Televote","Televote","Total","Place"
"1","Vlatko Ilievski","""Najbogat na svet""","Vladimir Dojcinovski","4","4","1608","8","6"
"2","Dejan Trifunovski","""Ljubovta doaga""","Lazar Cvetkovski","0","0","537","0","14"
"3","Risto Samardjiev & Zoran Dzorlev","""103 beli lebedi""","Grigor Koprov","10","7","3151","17","3"
"4","Bravo Band","Devojko","Simon Trpčeski","0","3","1011","3","10"
"5","Aleksandar Belov","""Zastani, solzi izbrisi""","Grigor Koprov","1","5","2595","6","7"
"6","Next Time","Nešto što kje ostane","Jovan Jovanov","7","12","4176","19","1"
"7","Rock Agresori","""Ding Dong""","Zoran Trpkov","0","2","985","2","11"
"8","Verce Pandilovska","""Severno od mene, juzno od tebe""","Kaliopi Bukle","0","0","108","0","14"
"9","Daniel","""Sila na ljubovta""","Aleksandar Masevski","5","0","528","5","9"
"10","Proekt Makedonija","""Pomalku naivno""","Nikola Perevski, Vladimir Krstevski","0","1","972","1","13"
"11","Kaliopi","""Rum Dum Dum (Zbogum)""","Kire Kostov","12","6","3055","18","2"
"12","Kostadin Papa","""Za nea postojam""","Kostadin Papa","0","0","738","0","14"
"13","Vlatko Lozanovski","""Blisku do mene""","Lazar Cvetkovski","8","8","3402","16","4"
"14","Andrijana Janevska","""Drvo bez koren""","Andrijana Janevska","6","0","218","6","8"
"15","Sleng","""Gengsta oro""","Daniel Joveski","3","10","4168","13","5"
"16","Kristijan Jovanov","""Nema da zboram""","Vanco Dimitrov","2","0","621","2","12"
