"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Indonesia","36","34","34","104"
"2","Iran","30","17","12","59"
"3","Egypt","26","31","29","86"
"4","Malaysia","26","17","29","72"
"5","Turkey","23","30","50","103"
"6","Morocco","10","15","14","39"
"7","Saudi Arabia","7","3","6","16"
"8","Azerbaijan","6","9","9","24"
"9","Algeria","5","6","8","19"
"10","Oman","3","2","5","10"
"11","Bahrain","2","1","4","7"
"12","Syria","2","1","3","6"
"13","Iraq","2","1","1","4"
"14","Tunisia","2","0","7","9"
"15","Kuwait","1","4","3","8"
"16","Qatar","1","2","2","5"
"17","Jordan","1","1","2","4"
"18","Guyana","0","2","0","2"
"19","United Arab Emirates","0","1","3","4"
"20","Bangladesh","0","1","1","2"
"20","Libya","0","1","1","2"
"22","Brunei","0","1","0","1"
"22","Palestine","0","1","0","1"
"24","Turkmenistan","0","0","4","4"
"25","Senegal","0","0","3","3"
"25","Yemen","0","0","3","3"
"27","Cameroon","0","0","1","1"
"27","Lebanon","0","0","1","1"
"27","Sierra Leone","0","0","1","1"
"Total","Total","183","181","236","600"
