"Pos","Club","P","W","D","L","F","A","Pts"
"1","CDNA Sofia","22","11","9","2","46","25","31"
"2","Dinamo Sofia","22","8","10","4","30","24","26"
"3","SKNA Plovdiv","22","9","7","6","27","20","25"
"4","Udarnik Sofia","22","8","7","7","37","31","23"
"5","Minyor Dimitrovo","22","8","6","8","40","34","22"
"6","Spartak Plovdiv","22","7","7","8","28","29","21"
"7","Lokomotiv Sofia","22","5","11","6","20","22","21"
"8","Spartak Pleven","22","6","9","7","19","26","21"
"9","Spartak Sofia","22","5","9","8","25","30","19"
"10","Spartak Varna","22","5","9","8","22","28","19"
"11","Zavod 12 Sofia","22","5","9","8","20","29","19"
"12","Torpedo Ruse","22","2","13","7","16","32","7"
