"Rank","Name","TFP","SP","FS"
"1","Shizuka Arakawa","2.0","2","1"
"2","Fumie Suguri","2.5","1","2"
"3","Rena Inoue","5.5","3","4"
"4","Hanae Yokoya","6.0","6","3"
"5","Yuka Kanazawa","7.0","4","5"
"6","Kanako Takahashi","8.5","5","6"
"7","Hanae Tsuji","12.0","10","7"
"8","Mami Egawa","12.0","8","8"
"9","Yukiko Kawasaki","13.5","9","9"
"10","Asa Okuyama","16.0","12","10"
"11","Shino Suzuki","16.5","7","13"
"12","Tomoko Ito","17.5","13","11"
"13","Hiroko Inaba","17.5","11","12"
"14","Yumi Fujino","21.0","14","14"
"15","Chiaki Saika","23.5","17","15"
"16","Hitomi Suzuki","25.0","16","17"
"17","Michiko Otsuka","26.5","15","19"
"18","Tomomi Sano","27.5","23","16"
"19","Keiko Yamamuro","30.0","24","18"
"20","Kumi Iwaki","30.0","18","21"
"21","Hiroko Sekine","30.5","21","20"
"22","Rina Sasaki","32.0","20","22"
"23","Noriko Kinoshita","32.5","19","23"
"24","Mamiko Yamai","35.0","22","24"
