"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Dundee","39","24","7","8","69","36","33","55"
"2","Kilmarnock","39","22","10","7","72","36","36","54"
"3","Clydebank","39","24","6","9","78","50","28","54"
"4","Ayr United","39","21","5","13","73","54","19","47"
"5","Hamilton Academical","39","17","9","13","63","61","2","43"
"6","Airdrieonians","39","16","8","15","72","61","11","40"
"7","Dumbarton","39","14","11","14","58","50","8","39"
"8","Stirling Albion","39","13","9","17","43","55","-12","35"
"9","Clyde","39","13","8","18","54","65","-11","34"
"10","Arbroath","39","11","11","17","50","61","-11","33"
"11","Raith Rovers","39","12","8","19","48","55","-7","32"
"12","St. Johnstone","39","10","11","18","57","66","-9","31"
"13","Montrose","39","8","9","22","55","92","-37","25"
"14","Queen of the South","39","8","8","23","43","93","-50","24"
