"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Leith Athletic","22","15","4","3","46","22","24","34"
"2","Clyde","22","11","9","2","37","21","16","31"
"3","Albion Rovers","22","12","3","7","48","31","17","27"
"4","Hamilton Academical","22","12","2","8","45","33","12","26"
"5","St. Bernard's","22","9","4","9","42","34","8","22"
"6","Arthurlie","22","10","2","10","46","46","0","22"
"7","Ayr","22","9","3","10","44","51","-7","22"
"8","Raith Rovers","22","6","7","9","36","42","-6","19"
"9","Abercorn","22","6","5","11","31","46","-15","17"
"10","Cowdenbeath","22","7","3","12","28","40","-12","17"
"11","Vale of Leven","22","6","4","12","33","49","-16","16"
"12","East Stirlingshire","22","1","10","11","26","47","-21","12"
