"Season","Games","Won","Lost","Tied","OTL","Points","Goals for","Goals against","Standing"
"1971–72","76","22","45","9","—","53","197","275","6th, West"
"1972–73","76","38","22","16","—","92","258","221","3rd, West"
"1973–74","76","22","44","10","—","54","216","307","6th, South"
"1974–75","75","31","31","13","—","75","254","250","1st, South"
"1979–80","80","32","37","11","—","75","297","309","4th, North"
"1980–81","80","35","40","5","—","75","305","328","2nd, South"
"1981–82","80","34","37","9","—","77","299","285","5th, South"
"1982–83","80","36","39","5","—","77","329","343","4th, North"
"1983–84","80","37","29","14","—","88","344","330","2nd, North"
"1984–85","80","35","37","8","—","78","290","336","5th, North"
"1985–86","80","41","31","8","—","90","339","298","1st, North"
"1986–87","80","44","31","—","5","93","329","296","2nd, North"
"1987–88","80","42","23","11","4","99","306","275","3rd, South"
"1988–89","80","47","27","6","—","100","369","294","1st, South"
"1989–90","80","42","27","11","—","95","330","304","2nd, South"
"1990–91","80","33","37","10","—","76","320","346","5th, South"
"1991–92","80","40","36","4","—","84","335","309","2nd, North"
"1992–93","80","36","35","9","—","81","331","308","2nd, North"
"1993–94","80","45","27","8","—","98","333","273","1st, North"
"1994–95","80","32","38","10","—","74","271","294","4th, North"
"1995–96","80","38","32","8","2","86","271","247","2nd, Central"
"1996–97","80","38","28","12","2","90","258","249","2nd, Empire State"
"1997–98","80","31","37","9","3","74","245","275","4th, Empire State"
"1998–99","80","21","48","8","3","53","184","280","4th, Empire State"
