"Opponent","Played","Won","Lost","Drew","Premiership points","Points for","Points against","Percentage (%)"
"Fremantle","1","1","0","0","4","127","64","198.44"
"West Coast","2","1","1","0","4","194","182","106.59"
"Richmond","2","1","1","0","4","182","178","102.25"
"Port Adelaide","2","1","1","0","4","191","237","80.59"
"Western Bulldogs","1","0","1","0","0","97","104","93.27"
"Hawthorn","1","0","1","0","0","92","114","80.70"
"Sydney","1","0","1","0","0","50","68","73.53"
"Adelaide","1","0","1","0","0","34","51","66.67"
"Essendon","1","0","1","0","0","83","131","63.36"
"Carlton","1","0","1","0","0","96","153","62.75"
"Geelong","2","0","2","0","0","139","228","60.96"
"St Kilda","2","0","2","0","0","113","197","57.36"
"North Melbourne","2","0","2","0","0","128","224","57.14"
"Collingwood","2","0","2","0","0","124","243","51.03"
"Brisbane Lions","1","0","1","0","0","56","111","50.45"
"Total","22","4","18","0","16","1706","2285","74.66"
