"Player","Pos","GP","G","A","Pts","P/G"
"Tyler Mosienko","C","228","73","133","206",".90"
"Shawn Limpright","LW","241","48","123","171",".70"
"Adam Miller","C","135","49","89","138","1.02"
"Chris Neiszner","C","244","62","72","134",".54"
"Dan Tudin","LW","130","54","65","119",".91"
"Derek Edwardson","C","122","43","70","113",".92"
"Steven Crampton","LW","123","43","68","111",".90"
"Peter Ferraro","RW","120","52","51","103",".85"
"Chris Ferraro","C","110","33","64","97",".88"
"Marco Peluso","C","154","38","57","95",".61"
