"Draw","Artist","Song","Lyrics (l) / Music (m)","Jury","Jury","Televote","Televote","Total","Place"
"1","Nucha","""Tudo está na tua mão""","Ivan Prim (m), Nucha (l)","78","3","2%","1","4","9"
"2","Romana","""Acordem olhos doirados""","Romana (m & l), Rodrigo Serrão (m & l)","124","6","3%","2","8","7"
"3","Filipa Batista","""O teu lugar""","Augusto Madureira (m & l)","130","7","6%","5","12","4"
"4","André Rodrigues","""Não vou voltar a mim""","André Rodrigues (m & l)","31","1","2%","0","1","11"
"5","Luciana Abreu","""Juntos vamos conseguir (Yes We Can)""","Luciana Abreu","107","4","28%","12","16","3"
"6","Nuno Norte","""Lua sem luar""","Paulo Abreu de Lima (m & l)","143","8","5%","4","12","4"
"7","Tayti","""Amore mio, amore mio""","José Félix (m & l)","21","0","4%","3","3","10"
"8","Fernando Pereira","""É o amor""","Lucas Jr. (m & l), Fernando Pereira (m & l)","15","0","2%","0","0","12"
"9","Eva Danin","""Amar mais forte que o vento""","Rui Videira (m & l)","109","5","7%","7","12","4"
"10","Francisco Andrade","""Voar é ver""","Carlos Massa (m & l), Fernando Abrantes (l)","145","10","9%","8","18","2"
"11","Flor-de-Lis","""Todas as ruas do amor""","Pedro Marques (m & l), Paulo Pereira (l)","217","12","25%","10","22","1"
"12","Nuno & Fábia","""Não demores (quero-te aquecer)""","Pedro Vaz (m & l)","40","2","7%","6","8","8"
