"Season","GP","W","L","T","OTL","GF","GA","Points","Finish","Playoffs"
"1978-79","62","28","31","3","-","284","287","59","4th, Coastal","Blazers"
"1979-80","66","35","30","1","-","326","328","71","3rd, Coastal","Clippers"
"1980-81","35","1","34","0","-","89","302","2","8th, Coastal","Folded"
"1981-82","48","7","41","0","-","204","405","14","7th in Coastal","DNQ"
"1982-83","56","18","37","1","-","262","317","37","6th in Coastal","DNQ"
"1983-84","50","40","8","2","-","337","192","82","1st in Coastal","Mowat Cup"
"1984-85","52","31","21","0","-","313","301","62","4th in Coastal","Lost in Quarter-Finals"
"1985-86","52","12","40","0","-","232","373","24","6th in Coastal","DNQ"
"1986-87","52","31","20","1","-","272","259","63","2nd in Coastal","Lost in Quarter-Finals"
"1987-88","52","21","31","0","-","262","360","42","9th, BCJHL","Did not qualify"
"1988-89","60","18","42","0","-","297","445","36","9th, BCJHL","Did not qualify"
"1989-90","59","22","34","3","-","300","395","47","7th, BCJHL","Lost in Preliminary"
"1990-91","60","21","34","5","-","238","315","47","9th, BCJHL","Did not qualify"
"1991-92","60","30","26","4","-","310","290","64","5th, BCJHL","Lakers"
"1992-93","60","22","35","3","-","258","314","47","8th, BCJHL","Paper Kings"
"1993-94","60","18","39","3","-","250","324","39","9th, BCJHL","Did not qualify"
"1994-95","60","29","28","3","-","276","284","61","4th, Mainland","Lakers"
