"Position","Driver / Passenger","Equipment","Bike No","Points"
"1","Kristers Sergis","MTH","1","662"
"2","Daniel Willemsen","Zabel","2","494"
"3","Wilfred van Werven / Eli Piccart","Zabel-BSU","11","434"
"4","Sven Verbrugge","AYR","5","417"
"5","Marco Happich / Gerwin Wijs","Zabel-VMC","9","343"
"6","Stuart Brown / Luke Peters","Zabel-VMC","20","332"
"7","Hendrik Soederquist / Tobias Sylwan","EML","3","283"
"8","Alvar Korjus / Jurgen Jakk","MTH-AYR","6","279"
"9","Evgeni Scherbinin / Sergei Sosnovskikh","MTH-APZ","13","256"
"10","Benoit Beaumont / Henry van de Wiel","MTH-BSU","10","244"
