"[Cantons_of_Switzerland|Canton]","Land above 2000m in km²","Land above 2000m in %","Land above 3000m in km²","Land above 3000m in %"
"Appenzell Ausserrhoden","1","0.4","0","0"
"Appenzell Innerrhoden","4","2.3","0","0"
"Berne","887","15","100","1.7"
"Fribourg","14","0.8","0","0"
"Glarus","213","31","4","0.6"
"Graubünden","4296","60","111","1.6"
"Lucerne","4","0.3","0","0"
"Nidwalden","20","7","0","0"
"Obwalden","66","13","1","0.2"
"Schwyz","69","8","0","0"
"St. Gallen","184","9","1","0.05"
"Ticino","781","28","2","0.07"
"Uri","562","52","19","1.8"
"Valais","2595","50","697","13"
"Vaud","92","3","1","0.03"
"Switzerland","9788","24","936","2.3"
