"Goalkeeper","Goals","Matches","Average","Team"
"Jaime Jiménez","36","40","0.9","Valladolid"
"Manu Herrera","42","42","1","Alcorcón"
"Esteban Suárez","43","42","1.02","Almería"
"Ismael Falcón","39","38","1.03","Hércules"
"Alberto García","37","36","1.03","Córdoba"
"Daniel Aranzubia","43","38","1.13","Deportivo La Coruña"
"Manu Fernández","44","35","1.26","Recreativo"
"Juan Carlos Sánchez","49","38","1.29","Elche"
"Rubén Pérez","58","42","1.38","Gimnàstic"
"Diego Mariño","47","34","1.38","Villarreal B"
