"P","Team","Pld","Pts","W","D","L","GF","GA"
"1.","Burgos","38","84","25","9","4","75","23"
"2.","Villaralbo","38","83","25","8","5","83","36"
"3.","Gimn. Segoviana","38","81","24","9","5","68","26"
"4.","Arandina","38","78","23","9","6","61","26"
"5.","Valladolid B","38","69","20","9","9","67","25"
"6.","Almazán","38","55","14","13","11","55","51"
"7.","Ávila","38","55","14","13","11","48","44"
"8.","Íscar","38","53","15","8","15","48","62"
"9.","Numancia B","38","53","14","11","13","58","49"
"10.","Bembibre","38","52","15","7","16","56","46"
"11.","Huracán Z","38","51","13","12","13","30","37"
"12.","Atl. Astorga","38","50","12","14","12","39","46"
"13.","Aguilar","38","48","13","9","16","41","60"
"14.","Ponferradina B","38","42","11","9","18","45","49"
"15.","Cristo Atl.","38","38","9","11","18","27","43"
"16.","Tordesillas","38","35","9","8","21","33","65"
"17.","Lermeño","38","32","7","11","20","29","59"
"18.","Cultural Cebrereña","38","30","8","6","24","42","92"
"19.","Santa Marta","38","29","6","11","21","36","68"
"20.","Venta de Baños","38","25","6","7","25","30","64"
