"#","Name","Age","H","Pos","C"
"4","Puna Victoriano","25","202","C"," UTE "
"5","Aníbal Moreira","32","193","SG"," QUE "
"6","Ângelo Victoriano","31","196","PF"," PRI "
"7","Cristóvão Swingue","22","182","PG"," PET "
"8","Edmar Victoriano (Baduna)","23","195","PF"," PET "
"9","Víctor de Carvalho","30","193","SG"," PET "
"10","Herlander Coimbra","31","200","PF"," PRI "
"11","Joaquim Gomes (Kikas)","18","200","F/C"," PET "
"12","David Dias","30","199","F/C"," PRI "
"13","Carlos Almeida","22","193","SG"," PET "
"14","Miguel Lutonda","27","186","PG"," PRI "
"15","Jean-Jacques da Conceição","35","198","F/C"," UNI "
