"GROUND","1","2","~HD SLCT 3"
"GROUND","3","4","~HD SLCT 2"
"GROUND","5","6","~WRITE GATE"
"GROUND","7","8","~CNFG/STATUS"
"GROUND","9","10","~XFER ACK"
"GROUND","11","12","~ATTENTION"
"GROUND","13","14","~HD SLCT 0"
"Key (no pin)","15","16","~SECTOR"
"GROUND","17","18","~HD SLCT 1"
"GROUND","19","20","~INDEX"
"GROUND","21","22","~READY"
"GROUND","23","24","~XFER REQ"
"GROUND","25","26","~DRV SLCT 0"
"GROUND","27","28","~DRV SLCT 1"
"GROUND","29","30","Reserved"
"GROUND","31","32","~READ GATE"
"GROUND","33","34","~CMD DATA"
