"Rank","Athlete","Time"
"1","Guo Shuang","10.958"
"2","Lin Junhong","11.100"
"3","Lee Wai Sze","11.418"
"4","Lee Eun-Ji","11.588"
"5","Kim Won-Gyeong","11.600"
"6","Huang Ting-ying","11.672"
"7","Hsiao Mei-yu","11.711"
"8","Meng Zhao Juan","11.730"
"9","Fatehah Mustapa","11.872"
"10","Jutatip Maneephan","11.881"
"11","Kayono Maeda","11.954"
"12","Chanakan Srichaum","12.424"
"13","Apryl Eppinger","12.624"
"14","Sakiko Numabe","12.744"
"15","Rameshwori Devi","12.918"
"16","Rejani Vijaya Kumari","13.607"
