"Ep","№","Title","Airdate"
"1","59","""New Girl in Town""","1977·Sep·28"
"2","60","""Somebody Killed Cock Robin""","1977·Oct·05"
"3","61","""All That Shatters""","1977·Oct·19"
"4","62","""The Sky Is Falling""","1977·Oct·26"
"5","63","""It's Hard But It's Fair""","1977·Nov·02"
"6","64","""Buddy""","1977·Nov·16"
"7","65","""Por Nada""","1977·Nov·23"
"8","66","""Make the Sun Shine""","1977·Nov·30"
"9","67","""Lyman P. Doffer, Fed""","1977·Dec·07"
"10","68","""It Goes with the Job""","1977·Dec·21"
"11","69","""Hot Horse""","1978·Jan·04"
"12","70","""Why Me?""","1978·Jan·11"
"13","71","""I'll Take You to Lunch""","1978·Jan·18"
"14","72","""It's a Boy""","1978·Feb·02"
"15","73","""Just for Laughs""","1978·Feb·09"
"16","74","""The Marker""","1978·Feb·16"
"17","75","""The Stone Conspiracy""","1978·Feb·23"
"18","76","""The Appointment""","1978·Mar·09"
"19","77","""Woman Trouble""","1978·Mar·23"
"20","78","""The Gadjo""","1978·Mar·30"
"21","79","""Barney""","1978·Apr·06"
"22","80","""The Dream""","1978·May·04"
"23","81","""The Snake Chaser""","1978·May·11"
"24","82","""The Bundle""","1978·May·18"
