"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Caracas","18","13","3","2","36","10","+26","42"
"2","Deportivo Táchira","18","10","4","4","35","24","+11","34"
"3","Carabobo","18","10","2","6","25","19","+6","32"
"4","Mineros","18","6","6","6","23","21","+2","24"
"5","Monagas","18","5","8","5","16","14","+2","23"
"6","Estudiantes de Mérida","18","6","5","7","28","32","−4","23"
"7","Deportivo Italchacao","18","5","5","8","19","27","−8","20"
"8","Trujillanos","18","2","12","4","11","15","−4","18"
"9","Maracaibo","18","3","8","7","17","24","−7","17"
"10","Atlético El Vigía","18","1","5","12","13","37","−24","8"
