"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Renaldo Balkman","65","0","14.6",".489",".083",".432","3.3",".6",".68",".46","3.4"
"Wilson Chandler","35","16","19.6",".438",".300",".630","3.6",".9",".43",".46","7.3"
"Mardy Collins","46","8","13.8",".326",".250",".605","1.6","1.9",".52",".17","3.2"
"Jamal Crawford","80","80","39.9",".410",".356",".864","2.6","5.0","1.01",".21","20.6"
"Eddy Curry","59","58","25.9",".546",".000",".623","4.7",".5",".24",".49","13.2"
"Jerome James","2","0","2.5","1.000",".000","1.000","1.5",".0",".00",".00","2.0"
"Jared Jeffries","73","19","18.2",".400",".160",".527","3.3",".9",".49",".32","3.7"
"Fred Jones","70","26","25.1",".421",".385",".746","2.4","2.4",".69",".26","7.6"
"David Lee","81","29","29.1",".552",".000",".819","8.9","1.2",".68",".36","10.8"
"Stephon Marbury","24","19","33.5",".419",".378",".716","2.5","4.7",".88",".08","13.9"
"Randolph Morris","18","2","10.1",".362",".000",".483","2.1",".1",".22",".11","3.1"
"Zach Randolph","69","68","32.5",".459",".275",".772","10.3","2.0",".86",".23","17.6"
"Quentin Richardson","65","65","28.3",".359",".322",".682","4.8","1.8",".68",".23","8.1"
"Nate Robinson","72","17","26.2",".423",".332",".786","3.1","2.9",".83",".01","12.7"
"Malik Rose","49","3","10.1",".367",".286",".725","2.1",".6",".33",".14","3.5"
