"No","Year","Music director","Film"
"1","1980","Gunasingh","Manjil Virinja Pookkal"
"2","1991","G. Devarajan","Yamanam"
"3","1992","Johnson","Sadayam"
"4","1993","Bombay Ravi","Ghazal"
"5","1994","Ilaiyaraaja","Sammohanam"
"6","1995","Jerry Amaldev","Kazhakam"
"7","1996","Johnson","Sallapam"
"8","1997","Rajamani","Aaram Thamburan"
"9","1998","Ilaiyaraaja","Kallu Kondorru Pennu"
"10","1999","Sunny Stephen","Karunam"
"11","2000","Baiju P.","Mazha"
"12","2001","Kaithapram Viswanath","Kannaki"
"13","2002","Isaac Thomas Kottukappalli","Bhavam"
"14","2003","Isaac Thomas Kottukappally","Margam"
"15","2004","Isaac Thomas Kottukappally","Sancharam"
"16","2005","Ramesh Narayanan","Saira"
"17","2006","V. Thashi","Tanthra"
"18","2007","Ouseppachan","Ore Kadal"
"19","2008","Chandran Payyatumel","Bioscope"
"20","2009","Rahul Raj","Rithu"
"21","2010","Issac Thomas Kottukappally","Adaminte Makan Abu"
"22","2011","Deepak Dev","Urumi (film)"
"23","2012","Bijibal","Ozhimuri"
