"County","Romney%","Romney#","Obama%","Obama#","Others%","Others#","Totals"
"Adair","75.67%","5,841","21.51%","1,660","1.28%","99","7,719"
"Allen","72.39%","5,184","25.25%","1,808","1.49%","107","7,161"
"Anderson","65.38%","6,822","31.77%","3,315","1.73%","181","10,435"
"Ballard","67.23%","2,647","30.20%","1,189","1.50%","59","3,937"
"Barren","65.09%","10,922","32.18%","5,400","1.45%","243","16,780"
"Bath","52.43%","2,275","40.79%","1,770","1.77%","77","4,339"
"Bell","74.89%","7,127","23.37%","2,224","1.38%","131","9,517"
"Boone","68.06%","35,920","29.61%","15,628","1.79%","947","52,776"
"Bourbon","58.42%","4,692","38.28%","3,075","1.77%","142","8,032"
"Boyd","56.10%","10,883","40.08%","7,776","1.96%","381","19,399"
"Boyle","61.81%","7,703","35.88%","4,471","1.56%","194","12,462"
"Bracken","60.53%","2,029","34.22%","1,147","1.61%","54","3,352"
"Breathitt","63.62%","3,318","29.95%","1,562","2.45%","128","5,215"
"Breckinridge","62.27%","5,025","35.01%","2,825","1.45%","117","8,070"
"Bullitt","66.51%","21,306","31.13%","9,971","1.55%","498","32,032"
"Butler","72.66%","3,716","25.28%","1,293","0.96%","49","5,114"
"Caldwell","66.06%","3,904","31.34%","1,852","1.76%","104","5,910"
"Calloway","62.15%","9,438","34.99%","5,314","2.05%","312","15,186"
"Campbell","59.95%","24,240","37.30%","15,080","2.11%","853","40,434"
"Carlisle","69.09%","1,835","28.24%","750","1.28%","34","2,656"
"Carroll","53.54%","1,999","43.63%","1,629","1.39%","52","3,734"
"Carter","59.27%","5,279","37.99%","3,383","2.74%","244","8,906"
"Casey","80.51%","4,904","17.83%","1,086","1.66%","101","6,091"
"Christian","61.38%","13,475","37.59%","8,252","1.03%","226","21,953"
"Clark","64.45%","9,931","33.93%","5,228","1.63%","251","15,410"
"Clay","83.65%","6,176","15.05%","1,111","1.30%","96","7,383"
"Clinton","81.24%","3,569","17.12%","752","1.64%","72","4,393"
"Crittenden","73.66%","2,839","24.91%","960","1.43%","55","3,854"
"Cumberland","77.67%","2,216","21.00%","599","1.33%","38","2,853"
"Daviess","59.63%","25,092","38.52%","16,208","1.85%","779","42,079"
"Edmonson","69.30%","3,232","29.46%","1,374","1.24%","58","4,664"
"Elliott","46.94%","1,126","49.44%","1,186","3.63%","87","2,399"
"Estill","72.32%","3,749","26.16%","1,356","1.52%","79","5,184"
