"Rank","Name","Total points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Ashley Wagner","188.84","1","2"
"2","Gracie Gold","186.57","9","1"
"3","Agnes Zawadzki","179.63","2","7"
"4","Courtney Hicks","177.92","4","3"
"5","Christina Gao","176.28","5","4"
"6","Yasmin Siraj","175.07","6","5"
"7","Mirai Nagasu","173.75","3","11"
"8","Samantha Cesario","170.15","7","6"
"9","Angela Wang","164.76","10","8"
"10","Hannah Miller","164.68","8","10"
"11","Caroline Zhang","161.89","12","9"
"12"," Ashley Cain","150.79","11","12"
"13","Kiri Baga","138.14","13","13"
"14","Haley Dunne","127.73","15","15"
"15","Joelle Forte","124.95","14","16"
"16","Becky Bereswill","123.57","17","14"
"17","Amanda Hofmann","119.14","16","17"
"18","Morgan Bell","107.65","18","20"
"19","Sophia Adams","107.50","19","19"
"20","Laney Diggs","102.80","20","18"
