"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Kasuka FC","9","8","0","1","28","8","24"
"2","Wijaya FC","9","7","1","1","21","7","22"
"3","Brunei Armed Forces","9","7","0","2","23","7","21"
"4","Indera FC","9","5","1","3","22","14","16"
"5","QAF FC","9","5","1","3","21","15","16"
"6","Kilanas FC","9","3","1","5","14","26","10"
"7","Persatuan AKSE","9","2","0","7","18","26","6"
"8","Kamudi FC","9","2","0","7","9","20","6"
"9","Pesaka FC","9","1","2","6","13","20","5"
"10","Mengelella FC","9","1","2","6","9","35","5"
