"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Stjørdals-Blink","22","15","4","3","66","19","+47","49"
"2","Kolstad","22","14","3","5","55","37","+18","45"
"3","Steinkjer","22","13","4","5","59","44","+15","43"
"4","Byåsen","22","11","6","5","53","38","+15","39"
"5","Rosenborg 2","22","11","5","6","46","27","+19","38"
"6","Melhus","22","8","6","8","35","36","-1","30"
"7","Sunndal","22","7","8","7","37","39","-2","29"
"8","Orkdal","22","8","4","10","49","40","+9","28"
"9","Namsos","22","8","2","12","42","54","-12","26"
"10","Surnadal","22","6","2","14","30","55","-25","20"
"11","Averøykameratene","22","3","5","14","22","52","-30","14"
"12","Nessegutten","22","2","3","17","27","80","-53","9"
