"Name","No.","Yds","TD","Long","Avg"
"Williams, Patrick","20","303","1","61","15.2"
"Geer, Riar","24","261","3","28","10.9"
"Barnett, Alvin","21","232","1","38","11.0"
"Crawford, Cody","15","222","0","23","14.8"
"Sprague, Dusty","11","179","0","63","16.3"
"Charles, Hugh","9","85","0","33","9.4"
"Cantrell, Maurice","2","38","0","20","19.0"
"DeVree, Tyson","4","36","1","6","9.0"
"Holz, Nick","3","29","0","9","9.7"
"Yates, Jarrell","1","29","1","29","29.0"
"Goettsch, Dan","3","28","0","17","9.3"
"Ellis, Byron","2","13","0","7","6.5"
"Robinson, Stephone","2","1","0","1","0.5"
"Total","117","1456","7","63","12.4"
