"County","Obama%","Obama#","McCain%","McCain#","Others%","Others#"
"Appling","26.4%","1,846","72.6%","5,085","1.0%","71"
"Atkinson","32.3%","938","66.8%","1,941","1.0%","28"
"Bacon","20.7%","817","78.4%","3,089","0.9%","36"
"Baker","50.1%","846","49.0%","828","0.9%","15"
"Baldwin","51.8%","8,587","47.2%","7,823","0.9%","154"
"Banks","16.4%","1,027","81.9%","5,120","1.6%","102"
"Barrow","27.0%","6,657","71.6%","17,625","1.4%","351"
"Bartow","26.7%","9,962","71.8%","25,976","1.5%","537"
"Ben Hill","42.8%","2,590","56.5%","3,417","0.7%","45"
"Berrien","22.8%","1,471","75.9%","4,901","1.3%","81"
"Bibb","58.7%","38,987","40.7%","27,037","0.6%","424"
"Bleckley","27.1%","1,380","71.9%","3,657","0.9%","47"
"Brantley","17.8%","1,119","80.8%","5,080","1.4%","89"
"Brooks","43.0%","2,669","56.5%","3,507","0.5%","29"
"Bryan","28.3%","3,636","70.8%","9,112","0.9%","119"
"Bulloch","40.0%","9,586","59.1%","14,174","0.9%","216"
"Burke","54.3%","5,233","45.1%","4,344","0.6%","60"
"Butts","33.7%","3,065","65.3%","5,947","1.0%","92"
"Calhoun","60.7%","1,342","39.0%","862","0.4%","8"
"Camden","37.9%","6,482","61.4%","10,502","0.7%","124"
"Candler","34.3%","1,209","64.9%","2,286","0.8%","27"
"Carroll","33.0%","14,334","66.0%","28,661","1.0%","448"
"Catoosa","24.5%","6,025","74.0%","18,218","1.5%","362"
"Charlton","32.4%","1,197","66.7%","2,466","0.9%","34"
"Chatham","56.8%","62,755","42.4%","46,829","0.8%","858"
"Chattahoochee","50.1%","830","49.0%","811","0.9%","15"
"Chattooga","31.1%","2,596","66.8%","5,572","2.0%","169"
"Cherokee","23.8%","22,350","74.8%","70,279","1.4%","1,349"
"Clarke","64.8%","29,591","33.6%","15,333","1.6%","742"
"Clay","61.0%","879","38.8%","558","0.2%","3"
"Clayton","82.9%","82,527","16.6%","16,506","0.5%","481"
"Clinch","36.6%","989","62.1%","1,678","1.3%","35"
"Cobb","44.7%","141,216","54.1%","170,957","1.2%","3,951"
"Coffee","35.0%","4,811","64.5%","8,872","0.5%","75"
"Colquitt","30.8%","4,139","68.3%","9,185","1.9%","130"
"Columbia","28.3%","15,703","70.9%","39,322","0.8%","441"
"Cook","35.1%","2,075","63.6%","3,782","0.5%","52"
"Coweta","28.9%","15,521","70.0%","37,571","1.0%","543"
"Crawford","34.9%","1,832","64.0%","3,358","1.1%","58"
"Crisp","40.8%","3,085","58.6%","4,424","0.6%","45"
"Dade","25.0%","1,612","73.0%","4,703","2.0%","127"
"Dawson","16.3%","1,632","82.5%","8,242","1.1%","112"
"Decatur","42.6%","4,424","56.7%","5,890","0.7%","71"
"DeKalb","78.9%","254,594","20.3%","65,581","0.8%","2,671"
"Dodge","31.6%","2,595","67.4%","5,543","1.0%","86"
"Dooly","51.4%","2,138","47.8%","1,991","0.8%","32"
"Dougherty","67.2%","26,135","32.3%","12,547","0.5%","204"
"Douglas","50.4%","27,825","48.6%","26,812","1.0%","560"
"Early","48.7%","2,603","50.7%","2,711","0.5%","29"
"Echols","16.9%","201","82.6%","981","0.5%","6"
"Effingham","24.3%","4,936","74.9%","15,230","0.9%","175"
"Elbert","40.4%","3,366","58.4%","4,868","1.2%","98"
"Emanuel","37.2%","3,068","61.9%","5,110","0.9%","74"
"Evans","35.6%","1,374","63.8%","2,462","0.5%","20"
"Fannin","24.5%","2,611","73.4%","7,807","2.1%","225"
"Fayette","34.2%","20,313","64.8%","38,501","1.1%","627"
"Floyd","31.1%","10,691","67.4%","23,132","1.5%","499"
"Forsyth","20.4%","15,406","78.4%","59,166","1.2%","931"
"Franklin","23.6%","1,914","74.9%","6,069","1.5%","120"
"Fulton","67.1%","272,000","32.1%","130,136","0.9%","3,489"
"Gilmer","23.4%","2,614","75.2%","8,408","1.5%","164"
"Glascock","14.7%","210","84.2%","1,202","1.1%","16"
"Glynn","37.9%","12,676","61.3%","20,479","0.7%","248"
"Gordon","24.2%","4,268","74.3%","13,113","1.6%","274"
"Grady","37.8%","3,539","61.6%","5,775","0.6%","57"
"Greene","42.2%","3,339","57.2%","4,532","0.6%","50"
"Gwinnett","44.3%","129,025","54.6%","158,746","1.1%","3,167"
"Habersham","19.5%","2,900","79.2%","11,766","1.3%","193"
"Hall","24.0%","14,457","74.8%","44,962","1.2%","711"
"Hancock","81.3%","3,535","18.3%","795","0.4%","18"
"Haralson","20.2%","2,248","77.8%","8,658","2.0%","224"
"Harris","28.0%","4,184","71.2%","10,648","0.8%","113"
"Hart","33.6%","3,365","65.2%","6,537","1.2%","122"
"Heard","24.6%","1,042","74.0%","3,133","1.3%","56"
"Henry","45.8%","40,527","53.3%","47,115","0.9%","762"
"Houston","39.4%","22,094","59.6%","33,392","1.0%","548"
"Irwin","31.2%","1,197","67.8%","2,605","1.0%","38"
"Jackson","21.5%","4,950","77.2%","17,776","1.3%","290"
"Jasper","32.7%","1,935","66.2%","3,916","1.0%","60"
"Jeff Davis","25.7%","1,356","73.2%","3,867","1.2%","63"
"Jefferson","57.3%","4,149","42.3%","3,061","0.3%","25"
"Jenkins","43.1%","1,482","56.2%","1,936","0.7%","24"
"Johnson","32.8%","1,198","66.5%","2,426","0.7%","26"
"Jones","36.7%","4,572","62.5%","7,782","0.9%","106"
"Lamar","35.7%","2,752","63.2%","4,873","1.0%","80"
"Lanier","36.9%","1,062","62.0%","1,787","1.1%","31"
"Laurens","38.9%","7,769","60.4%","12,052","0.7%","142"
"Lee","23.6%","3,100","75.7%","9,925","0.7%","87"
"Liberty","63.9%","10,474","35.5%","5,828","0.6%","98"
"Lincoln","37.3%","1,650","61.7%","2,731","1.0%","43"
"Long","37.2%","1,288","61.2%","2,119","1.5%","53"
