"Rank","Player","Club","Assists"
"1","Yeom Ki-Hun","Police FC","11"
"2","Lúcio","Gwangju FC","9"
"3","Choi Jin-Soo","FC Anyang","7"
"3","Lim Chang-Kyun","Bucheon FC","7"
"5","Lee Keun-Ho","Sangju Sangmu","6"
"5","Moon Ki-Han","Police FC","6"
"5","Kim Ho-Nam","Gwangju FC","6"
"5","Alex","Goyang Hi FC","6"
"5","Park Sung-Jin","FC Anyang","6"
"5","Baek Jong-Hwan","Sangju Sangmu","6"
"5","Yoo Soo-Hyun","Suwon FC","6"
"12","Kim Han-Won","Suwon FC","5"
"12","Bogdan Milić","Suwon FC","5"
"14","Bae Ki-Jong","Police FC","4"
"14","Yang Dong-Hyun","Police FC","4"
