"District","County","Conservative","Labour","Liberal","Independent","Other","Control"
"Barnsley","South Yorkshire","0","57","0","1","Independent Labour 1 Democratic Labour 1","Labour"
"Birmingham","West Midlands","44","73","9","0","0","Labour"
"Bolton","Greater Manchester","35","31","2","1","0","Conservative"
"Bradford","West Yorkshire","53","31","9","0","0","Conservative"
"Bury","Greater Manchester","21","20","7","0","0","NOC"
"Calderdale","West Yorkshire","18","28","5","0","0","Labour"
"Coventry","West Midlands","12","42","0","0","0","Labour"
"Doncaster","South Yorkshire","12","43","0","4","Democratic Labour 1","Labour"
"Dudley","West Midlands","24","40","1","1","Independent Labour 1","Labour"
"Gateshead","Tyne and Wear","6","71","0","0","Rent and Ratepayers 1","Labour"
"Kirklees","West Yorkshire","18","45","8","1","0","Labour"
"Knowsley","Merseyside","6","52","4","0","Kirkby Householders Federation 1","Labour"
"Leeds","West Yorkshire","38","44","14","0","0","NOC"
"Liverpool","Merseyside","9","42","48","0","0","NOC (1)"
"Manchester","Greater Manchester","40","59","0","0","0","Labour"
"Newcastle_upon_Tyne","Tyne and Wear","23","51","1","3","0","Labour"
"North Tyneside","Tyne and Wear","19","48","7","4","0","Labour"
"Oldham","Greater Manchester","6","42","5","1","3 Vacancies","Labour"
"Rochdale","Greater Manchester","14","37","9","0","0","Labour"
"Rotherham","South Yorkshire","3","50","0","1","0","Labour"
"Sandwell","West Midlands","24","66","0","0","0","Labour"
"St Helens","Merseyside","9","36","0","0","0","Labour"
"Salford","Greater Manchester","15","50","1","0","0","Labour"
"Sefton","Merseyside","37","24","3","2","Ratepayers 3","Conservative"
"Sheffield","South Yorkshire","18","69","3","0","0","Labour"
"Solihull","West Midlands","28","12","2","9","0","Conservative"
"South Tyneside","Tyne and Wear","3","45","0","0","Progressive 18","Labour"
"Stockport","Greater Manchester","27","16","13","4","0","NOC (Conservative-Independent)"
"Sunderland","Tyne and Wear","21","56","0","1","0","Labour"
"Tameside","Greater Manchester","14","38","2","0","0","Labour"
"Trafford","Greater Manchester","32","16","12","0","0","Conservative"
"Wakefield","West Yorkshire","6","58","0","1","1","Labour"
"Walsall","West Midlands","11","44","0","2","Ratepayers 3","Labour"
"Wigan","Greater Manchester","5","66","0","1","0","Labour"
"Wirral","Merseyside","29","24","13","0","0","NOC"
"Wolverhampton","West Midlands","20","40","0","0","0","Labour"
