"Grade","Percentage Range","Higher Level Points","Ordinary Level Points","Foundation Level Points"
"A1","90% - 100%","100","60","20"
"A2","85% - 89%","90","50","15"
"B1","80% - 84%","85","45","10"
"B2","75% - 79%","80","40","5"
"B3","70% - 74%","75","35","0"
"C1","65% - 69%","70","30","0"
"C2","60% - 64%","65","25","0"
"C3","55% - 59%","60","20","0"
"D1","50% - 54%","55","15","0"
"D2","45% - 49%","50","10","0"
"D3","40% - 44%","45","5","0"
"E","25% - 39%","0","0","0"
"F","10% - 24%","0","0","0"
"NG","0% - 10%","0","0","0"
