"Player","Team","GP","G","A","Pts","PIM"
"Travis Bokina","Hartford Fireants","24","33","44","77","14"
"John Pinheiro","Hartford Fireants","24","33","34","67","6"
"John Schiavo","Long Island 495ers","19","38","25","77","14"
"Jesse Petito","Long Island 495ers","24","22","38","60","18"
"Gene Gsell","New Jersey Surge","24","31","27","58","2"
"Tyler Meyers","Las Vegas Aces","24","27","25","52","6"
"Tyler DaSilva","Hartford Fireants","24","28","23","51","12"
"Jim Redstreake","Long Island 495ers","18","28","23","51","6"
"Joseph Mazzie","Empire State Legends","22","27","24","51","6"
"Darren Cortsatea","Las Vegas Aces","21","17","34","51","8"
