"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Bokelj","33","24","5","4","61","22","+39","77"
"2","Jedinstvo BP","12","7","3","2","14","7","+7","24"
"3","Berane","12","7","3","2","19","8","+11","24"
"4","Bratstvo","12","7","1","4","22","11","+11","22"
"5","Čelik","12","6","2","4","20","14","+6","20"
"6","Zabjelo","12","4","3","5","14","19","-5","15"
"7","Kom","12","4","1","7","12","13","-1","13"
"8","Iskra","12","3","4","5","12","16","-6","13"
"9","Ibar","12","2","5","5","8","15","-7","11"
"10","Jezero","12","2","2","8","11","31","-20","8"
"11","Otrant","12","2","4","6","14","20","-6","10"
"12","Pljevlja","33","5","10","18","25","50","-25","25"
