"Rank","Name","Nation","Total Points","SP","FS"
"1","Jenni Vähämaa","Finland","163.29","6","1"
"2","Susanna Pöykiö","Finland","162.26","3","2"
"3","Carolina Kostner","Italy","155.87","1","4"
"4","Laura Lepistö","Finland","152.15","4","3"
"5","Kiira Korpi","Finland","149.71","2","5"
"6","Alisa Drei","Finland","139.30","5","7"
"7","Taylor Firth","United States","138.31","7","6"
"8","Arina Martinova","Russia","132.58","8","8"
"9","Jenna McCorkell","United Kingdom","126.19","10","9"
"10","Annette Dytrt","Germany","113.69","14","10"
"11","Viktoria Helgesson","Sweden","107.93","9","14"
"12","Valentina Marchei","Italy","106.03","11","12"
"13","Irina Movchan","Ukraine","102.54","13","11"
"14","Kristin Wieczorek","Germany","97.95","15","13"
"15","Malin Hållberg-Leuf","Sweden","93.99","12","16"
"16","Michele Cantu","Mexico","90.45","16","15"
