"Rank","Athlete","Country","Distance (metres)","Points","Adjusted Points"
"1","Henry Lindblad","Sweden","6.97","845.65","807"
"2","Tatsuo Toki","Japan","6.90","828.50","790"
"3","Adolf Meier","Switzerland","6.89","826.05","788"
"4","Akilles Järvinen","Finland","6.87","821.15","783"
"4","Hugo Barth","Germany","6.87","821.15","783"
"6","Helge Jansson","Sweden","6.85","816.25","778"
"6","Johannes Viljoen","South Africa","6.85","816.25","778"
"8","Erwin Huber","Germany","6.79","801.55","764"
"9","Ludwig Vesely","Austria","6.73","786.85","750"
"9","Wilhelm Ladewig","Germany","6.73","786.85","750"
"11","Paavo Yrjölä","Finland","6.72","784.40","748"
"12","Martti Tolamo","Finland","6.69","777.05","741"
"13","Mátyás Farkas","Hungary","6.62","759.90","725"
"14","Ken Doherty","United States","6.61","757.45","723"
"14","James Stewart","United States","6.61","757.45","723"
"16","Sven Lundgren","Sweden","6.50","730.50","697"
"16","Hermann Lemperle","Germany","6.50","730.50","697"
"18","Gaston Médécin","Monaco","6.46","720.70","688"
"19","Gunnar Fredriksen","Norway","6.45","718.25","686"
"20","Johan Meimer","Estonia","6.43","713.35","682"
"21","Stelios Benardis","Greece","6.37","698.65","668"
"22","Tom Churchill","United States","6.32","686.40","657"
"23","Albert Andersson","Sweden","6.30","681.50","652"
"24","Con O'Callaghan","Ireland","6.28","676.60","648"
"25","George Weightman-Smith","South Africa","6.26","671.70","644"
"26","Howard Ford","Great Britain","6.07","625.15","602"
"27","Yonetaro Nagazawa","Japan","6.04","617.80","595"
"28","René Joannes-Powell","Belgium","6.03","615.35","593"
"29","Gheorghe Csegezi","Romania","6.01","610.45","589"
"30","Barney Berlinger","United States","5.97","600.65","580"
"31","Gunnar Hagen","Norway","5.95","595.75","576"
"32","Antoni Cejzik","Poland","5.92","588.40","569"
"33","Armas Wahlstedt","Finland","5.86","573.70","556"
"34","Ion Haidu","Romania","5.74","544.30","531"
"35","Gérard Noël","Belgium","5.70","534.50","523"
"36","Gaston Étienne","Belgium","5.51","487.95","483"
"-","Branko Kallay","Yugoslavia","No Mark","0","0"
