"Game","February","Opponent","Score","Record"
"48","1","Chicago Black Hawks","3 - 1","15-25-8"
"49","2","Montreal Canadiens","7 - 5","15-26-8"
"50","4","Boston Bruins","2 - 1","16-26-8"
"51","5","Boston Bruins","5 - 2","17-26-8"
"52","8","Toronto Maple Leafs","5 - 3","17-27-8"
"53","9","Detroit Red Wings","4 - 2","17-28-8"
"54","11","Montreal Canadiens","3 - 3","17-28-9"
"55","12","Boston Bruins","8 - 3","17-29-9"
"56","15","Chicago Black Hawks","5 - 2","17-30-9"
"57","18","Montreal Canadiens","7 - 4","17-31-9"
"58","19","Toronto Maple Leafs","4 - 2","18-31-9"
"59","22","Chicago Black Hawks","4 - 2","19-31-9"
"60","26","Montreal Canadiens","3 - 1","19-32-9"
