"Rank","Cyclist","Team","Time","[2011_UCI_World_Tour|UCI World Tour]"
"1","Edvald Boasson Hagen","Team Sky","4h 49' 40""","80"
"2","Gerald Ciolek","Quick Step","s.t.","60"
"3","Borut Božič","Vacansoleil-DCM","s.t.","50"
"4","Simone Ponzi","Liquigas-Cannondale","s.t.","40"
"5","José Joaquín Rojas","Movistar Team","s.t.","30"
"6","Jürgen Roelandts","Omega Pharma-Lotto","s.t.","22"
"7","Simon Clarke","Astana","s.t.","14"
"8","Manuel Antonio Cardoso","Team RadioShack","s.t.","10"
"9","Grega Bole","Lampre-ISD","s.t.","6"
"10","Michel Kreder","Garmin-Cervélo","s.t.","2"
