"Draw","Song","Singer","Points","Place"
"1","""In This World""","Marija Šestić","13","4th"
"2","""You're Gonna Get What You Deserve""","Nikita","3","10th"
"3","""Groznica me trese zbog tebe""","Grupa IF","4","9th"
"4","""Baš me briga što će mama reći""","Lea Mijatović","2","13th"
"5","""Everything She'll Do""","Unplugged Plug","8","6th"
"6","""Čarolija""","Jasna Gospić","5","8th"
"7","""Dar s neba""","Josip Bilac","0","14th"
"8","""Sometimes I Wish I Were A Child Again""","Tinka Milinović","20","2nd"
"9","""Zovi""","Feminnem","20","1st"
"10","""Ruzice rumena""","Mija Martina","10","5th"
"11","""Jabuka""","Igor Vukojević","18","3rd"
"12","""U ocima""","Nedim Suta & Maja Nurkić","3","12th"
"13","""Ruza bez trna""","Ružica Cavić","7","7th"
"14","""No More""","G.D.H.","3","11th"
