"Team","Pld","W","L","T","D","A","BP","Ded","Pts"
"Eastbourne","9","7","1","0","1","0","90","0.0","230"
"Bexhill","9","6","2","0","1","0","79","0.0","199"
"Goring","9","6","3","0","0","0","78","0.0","198"
"Findon","9","6","3","0","0","0","76","0.0","196"
"Crowhurst Park","9","4","4","0","1","0","94","0.0","174"
"St James's Montefiore","9","3","4","0","2","0","97","0.0","157"
"Ifield","9","3","4","0","1","1","68","0.0","138"
"Middleton","9","2","3","0","4","0","86","0.0","126"
"Pulborough","9","1","6","0","1","1","68","0.0","98"
"Glynde and Beddingham","9","0","8","0","1","0","83","0.0","83"
