"Rank","Name","Floors"
"1","Hotel Ramada","12"
"2","Edificio #13 Pte.","10"
"3","Hotel San Marcos","7"
"4","Condominios Villa del Real","7"
"5","Hotel Salvador","7"
"6","Hotel Santa Fe","7"
"7","Banorte","6"
"8","Conjunto El Dorado","6"
"9","Hotel Ejecutivo","6"
"10","Edificio Omega","6"
"11","Juárez #4778","6"
"12","Hotel San Francisco","6"
"13","Hotel Palma","6"
"14","PRI Sinaloa","5"
"15","Niños Heroes #971","5"
"16","Desarrollo Urbano Tres Ríos Building","5"
"17","ID Riva Palacio #109","5"
"18","Ignacio Zaragoza #255","5"
"19","TFJFA","4"
"20","Edificio La Lonja","4"
"21","Edificio Chantal","4"
"22","Edificio Margarita","4"
"23","Edificio Cristina","4"
"24","Ángel Flores #624","4"
"25","Escobedo #830","4"
"26","Maxima 103.3","3"
"27","Edificio de México","3"
"28","Torre Cemsi","3"
"29","Escobedo #467","3"
"30","Andrade #190-A Nte.","3"
