"Game","December","Opponent","Score","Record"
"24","3","Chicago Black Hawks","3 - 3","14-4-6"
"25","7","Montreal Canadiens","6 - 3","15-4-6"
"26","10","Boston Bruins","5 - 2","16-4-6"
"27","11","Boston Bruins","2 - 1","16-5-6"
"28","13","Minnesota North Stars","5 - 2","17-5-6"
"29","14","Toronto Maple Leafs","3 - 1","17-6-6"
"30","17","Philadelphia Flyers","2 - 2","17-6-7"
"31","20","Toronto Maple Leafs","5 - 2","18-6-7"
"32","21","Oakland Seals","3 - 1","19-6-7"
"33","26","Pittsburgh Penguins","3 - 2","19-7-7"
"34","28","Los Angeles Kings","3 - 3","19-7-8"
"35","31","Chicago Black Hawks","2 - 1","20-7-8"
