"Draw","Artist","Song","Informal translation","Points","Place"
"1","Michelle","""Benjamin""","Benjamin","68","7th"
"2","Jody Pijper","""Sam""","Sam","83","4th"
"3","Frizzle Sizzle","""Alles heeft een ritme""","Everything has a rhythm","117","1st"
"4","Astrid Marz","""De stilte na de storm""","The silence after the storm","32","9th"
"5","DeeDee","""Fata morgana""","Fata morgana","96","2nd"
"6","Michelle","""Alleen jouw lach""","Only your smile","26","10th"
"7","Jody Pijper","""Muziek""","Music","79","6th"
"8","Frizzle Sizzle","""Eenmaal jong""","Once young","82","5th"
"9","Astrid Marz","""Nooit meer""","Never again","35","8th"
"10","DeeDee","""Ik speel de clown""","I play the clown","85","3rd"
