"Rank","Driver","R1","R2","Pts"
"1","Felipe Massa","1","4","38"
"2","Nelsinho Piquet","2","2","37"
"3","Lucas di Grassi","3","3","31"
"4","Antônio Pizzonia","6","1","30"
"5","Enrique Bernoldi","4","7","22"
"6","Tony Kanaan","8","5","19"
"7","Vitor Meira","5","15","12"
"8","Vitantonio Liuzzi","15","6","11"
"9","João Paulo de Oliveira","12","10","10"
"10","Luciano Burti","7","18","9"
"11","Rubens Barrichello","16","8","8"
"12","Hoover Orsi","9","NC","7"
"13","Felipe Giaffone","NC","9","7"
"14","Cacá Bueno","10","NC","6"
"15","Tiago Monteiro","11","19","5"
"16","Popó Bueno","18","11","5"
"17","Ricardo Zonta","NC","12","4"
"18","Xandinho Negrão","13","NC","3"
"19","Robert Doornbos","NC","13","3"
"20","Jean Alesi","14","17","2"
"21","Alexandre Barros","NC","14","2"
"22","Marcos Gomes","17","16","0"
"23","Jaime Camara","NC","NC","0"
"24","Tarso Marques","NC","NC","0"
"25","Giuliano Losacco","NC","NC","0"
