"#","Athlete","Born","Performance","Venue","Date"
"1","Björn Otto","1977","6.01 m","Aachen","5 September 2012"
"1","Danny Ecker","1977","6.01 m (i)","Dortmund","11 February 2001"
"3","Tim Lobinger","1972","6.00 m","Cologne","24 August 1997"
"4","Michael Stolle","1974","5.95 m","Munich","18 August 2000"
"4","Andrej Tiwontschik","1970","5.95 m","Cologne","16 August 1996"
"6","Raphael Holzdeppe","1989","5.91 m","London","10 August 2012"
"6","Malte Mohr","1986","5.91 m","Ingolstadt","22 June 2012"
"8","Lars Börgeling","1977","5.85 m","Leverkusen","27 July 2002"
"8","Richard Spiegelburg","1977","5.85 m","Stuttgart","30 June 2001"
"10","Fabian Schulze","1984","5.83 m (i)","Stuttgart ","3 February 2007"
