"Series episode","Season episode","Title","Original air date"
"102","1","Libby Holman","March9,1998"
"103","2","Capucine","March16,1998"
"104","3","Dack Rambo","March23,1998"
"105","4","Raymond Chandler","March30,1998"
"106","5","Walter Scott","April6,1998"
"107","6","Otto Preminger","April13,1998"
"108","7","Carol Wayne","April20,1998"
"109","8","Stymie","April27,1998"
"110","9","Marie McDonald","May4,1998"
"111","10","Bruce Lee","May11,1998"
"112","11","Ernie Kovacs","May18,1998"
"62","12","Jeffrey Hunter","May25,1998"
"63","13","Jeff Chandler","June1,1998"
"64","14","Barbara Payton","June8,1998"
"65","15","Doodles Weaver","June15,1998"
"66","16","Mario Lanza","June22,1998"
"67","17","Hopper","June29,1998"
"68","18","Bill ""Bojangles"" Robinson","July6,1998"
"69","19","Albert Salmi","July13,1998"
"70","20","Ava Gardner","July20,1998"
"71","21","Sam Peckinpah","July27,1998"
"72","22","Linda Darnell","October11,1998"
"73","23","Susan Cabot","October18,1998"
"74","24","Lon Chaney, Jr.","October25,1998"
"75","25","Humphrey Bogart","November1,1998"
"76","26","Billy Tipton","November16,1998"
"77","27","""Beverly Hills Babylon""","November30,1998"
"78","28","Alan Ladd","December7,1998"
"79","29","""Hollywood Ghosts""","December14,1998"
"80","30","Tyrone Power","January4,1998"
"81","31","Paul Lynde","January11,1998"
"82","32","Desi Arnaz","January18,1998"
"83","33","Jean Spangler","February1,1998"
"84","34","Groucho Marx","February8,1998"
"85","35","Hedy Lamarr","February15,1998"
"86","36","Bette Davis","February22,1998"
"87","37","Peter Lawford","March1,1998"
"88","38","Gloria Grahame","March8,1998"
"89","39","Maria Callas","April5,1998"
"90","40","Audie Murphy","April12,1998"
"91","41","Steve Cochran","April19,1998"
"92","42","Maria Montez","April26,1998"
"93","43","Vincent Price","March9,1998"
"94","44","Gail Russell","March16,1998"
"95","45","Dorothy Arzner","March23,1998"
"96","46","Cary Grant","March30,1998"
"97","47","John Wayne","April6,1998"
"98","48","Merle Oberon","April13,1998"
"99","49","""Hollywood Goodfellas""","April20,1998"
"100","50","Charlie ""Bird"" Parker","April27,1998"
"101","51","Will Rogers","April20,1998"
