"Team","Pld","W","D","L","GF","GA","GD","Pts"
"Esbjerg fB","30","18","10","2","59","30","+29","46"
"KB","30","16","8","6","58","34","+24","40"
"B 1903","30","15","8","7","53","31","+22","38"
"Kastrup BK","30","13","11","6","45","30","+15","37"
"Odense BK","30","15","7","8","53","40","+13","37"
"Næstved IF","30","15","6","9","59","45","+14","36"
"BK Frem","30","10","10","10","29","32","-3","30"
"Vejle BK","30","12","5","13","45","44","+1","29"
"Aarhus GF","30","9","10","11","47","4","+3","28"
"Ikast fS","30","10","7","13","48","59","-11","27"
"Hvidovre IF","30","9","9","12","43","57","-14","27"
"Aalborg BK","30","10","6","14","42","45","-3","26"
"B 93","30","8","8","14","30","45","-15","24"
"B 1901","30","5","10","15","45","59","-14","20"
"IK Skovbakken","30","4","11","15","30","61","-31","19"
"Slagelse B&amp;I","30","5","6","19","34","64","-30","16"
