"Peak","Height (m)","Prom. (m)","Col (m)","Grid ref.","Parent"
"Lochnagar","1155","670","485","Category:Articles with OS grid coordinates","Ben Macdui"
"Mount Blair","744","400","344","Category:Articles with OS grid coordinates","Lochnagar"
"Cat Law","671","296","375","Category:Articles with OS grid coordinates","Lochnagar"
"Mealna Letter","702","264","438","Category:Articles with OS grid coordinates","Lochnagar"
"The Coyles of Muick","601","236","365","Category:Articles with OS grid coordinates","Lochnagar"
"Creag Ghiubhais","486","205","281","Category:Articles with OS grid coordinates","Lochnagar"
"Monamenach","807","199","608","Category:Articles with OS grid coordinates","Lochnagar"
"Glas Maol","1068","194","874","Category:Articles with OS grid coordinates","Lochnagar"
"Conachcraig","865","187","678","Category:Articles with OS grid coordinates","Lochnagar"
"Mile Hill","410","185","225","Category:Articles with OS grid coordinates","Cat Law"
"Hare Cairn","516","180","336","Category:Articles with OS grid coordinates","Glas Maol"
"Creag nan Gabhar","834","178","656","Category:Articles with OS grid coordinates","Glas Maol"
"Meall Mòr","551","176","375","Category:Articles with OS grid coordinates","Mount Blair"
"Creigh Hill","498","166","332","Category:Articles with OS grid coordinates","Glas Maol"
"Badandun Hill","740","154","586","Category:Articles with OS grid coordinates","Glas Maol"
"Corwharn","611","154","457","Category:Articles with OS grid coordinates","Glas Maol"
"Crock","554","152","402","Category:Articles with OS grid coordinates","Glas Maol"
"Mount Keen","939","312","627","Category:Articles with OS grid coordinates","Lochnagar"
"Hill of Wirren","678","311","367","Category:Articles with OS grid coordinates","Lochnagar"
"Mount Battock","778","286","492","Category:Articles with OS grid coordinates","Mount Keen"
"Ben Tirran","896","244","652","Category:Articles with OS grid coordinates","Lochnagar"
"Strathfinella Hill","414","241","173","Category:Articles with OS grid coordinates","Mount Battock"
"Hill of Garvock","277","219","58","Category:Articles with OS grid coordinates","Mount Battock"
"Hunt Hill","705","181","524","Category:Articles with OS grid coordinates","Ben Tirran"
"Kerloch","534","181","353","Category:Articles with OS grid coordinates","Mount Battock"
"Cairn-mon-earn","378","150","228","Category:Articles with OS grid coordinates","Kerloch"
