"Pos","Club","P","W","D","L","F","A","Pts"
"1","ŠK Bratislava","22","13","5","4","82","35","31"
"2","FC Vrútky","22","13","3","6","62","42","29"
"3","MŠK Žilina","22","10","4","8","57","44","24"
"4","AC Svit Batizovce","22","9","6","7","49","40","24"
"5","AC Považská Bystrica","22","9","5","8","52","41","23"
"6","TTS Trenčín","22","9","5","8","44","51","23"
"7","TSS Trnava","22","9","4","9","47","48","22"
"8","VAS Bratislava","22","9","3","10","46","61","21"
"9","MFK Ružomberok","22","8","3","11","51","56","19"
"10","SK Slávia Prešov","22","7","5","10","50","58","19"
"11","AC Spišská Nová Ves","22","5","5","12","28","62","15"
"12","ASO Bratislava","22","5","4","13","39","69","14"
