"Rank","Name","TFP","SP","FS"
"1","Åsa Persson","1.5","1","1"
"2","Johanna Götesson","4.5","3","3"
"3","Anna Lundström","5.0","6","2"
"4","Jessica Söderlind","5.0","2","4"
"5","Malin Hållberg-Leuf","7.5","5","5"
"6","Jennifer Monlin","8.0","4","6"
"7","Susanne Gustavsson","12.0","10","7"
"8","Frida Ahlander","12.5","9","8"
"9","Anneli Servin","13.0","8","9"
"10","Carina Bierich","13.5","7","10"
"11","Jenny Petersson","16.5","11","11"
"12","Kamilla Petersson","19.0","14","12"
"13","Martina Lasome","19.5","13","13"
"14","Jennifer Park","20.0","12","14"
"15","Karin Wagerfors","22.5","15","15"
"16","Anna Burwall","24.5","17","16"
"17","Linda Norberg","25.0","16","17"
