"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Vålerenga_Fotball","22","9","11","2","44","27","29"
"2","Viking FK","22","11","6","5","32","30","28"
"3","Rosenborg BK","22","9","8","5","35","24","26"
"4","Fredrikstad FK","22","9","7","6","45","26","25"
"5","Moss FK","22","8","8","6","27","27","24"
"6","HamKam","22","8","6","8","25","21","22"
"7","Lillestrøm SK","22","6","10","6","26","25","22"
"8","IK Start","22","8","5","9","36","38","21"
"9","Bryne FK","22","6","9","7","29","34","21"
"10","Brann","22","5","7","10","26","40","17"
"11","Haugar","22","2","12","8","20","38","16"
"12","FC Lyn Oslo","22","4","5","13","22","37","13"
