"Rank","Name","Nation","Total Points","SP","FS"
"1","Nella Simaová","Czech Republic","113.34","2","1"
"2","Jacqueline Belenyesiová","Slovakia","107.19","1","5"
"3","Hana Charyparova","Czech Republic","103.83","3","2"
"4","Klara Novakova","Czech Republic","101.84","4","4"
"5","Alexandra Herbrikova","Czech Republic","98.60","12","3"
"6","Radka Bártová","Slovakia","93.19","7","6"
"7","Ivana Reitmayerová","Slovakia","93.03","5","8"
"8","Katerina Hlaváčková","Czech Republic","91.73","6","11"
"9","Katerina Kubienova","Czech Republic","90.89","10","9"
"10","Nela Havrdova","Czech Republic","90.85","9","10"
"11","Lucia Starovičová","Slovakia","90.20","13","7"
"12","Eva Ciklova","Czech Republic","88.42","8","14"
"13","Martina Bocek","Czech Republic","87.47","14","13"
"14","Nicol Hluskova","Czech Republic","87.03","16","12"
"15","Veronika Benešová","Czech Republic","84.81","11","16"
"16","Kristyna Pauknerova","Czech Republic","83.28","15","15"
"17","Veronika Vrtelova","Czech Republic","76.48","18","17"
"18","Hana Janeckova","Czech Republic","75.11","17","20"
"19","Eva Nowicka","Czech Republic","74.79","19","18"
"20","Lucie Muzikova","Czech Republic","73.13","20","21"
"21","Iveta Kopcokova","Slovakia","72.05","21","22"
"22","Katarina Babalova","Slovakia","71.92","23","19"
"23","Eva Mazgutova","Czech Republic","66.86","22","23"
"24","Petra Hudziecova","Czech Republic","64.63","26","24"
"25","Barbora Jechova","Czech Republic","64.55","24","25"
"26","Hana Tomsu","Czech Republic","63.60","27","26"
"27","Anna Horna","Slovakia","58.74","25","28"
"28","Tereza Topicova","Czech Republic","57.90","28","27"
"29","Alena Adamikova","Czech Republic","52.71","29","29"
