"Rank","Scorer","Club","Goals"
"1","Petr Faldyna","Jihlava","13"
"2","Libor Kozák","Opava","11"
"3","Daniel Huňa","Marila Příbram","10"
"4","Aleš Chmelníček","Slovácko","9"
"4","Jiří Šisler","Bohemians Prague","9"
"6","Pavel Simr","Jihlava","8"
"6","Jan Svatonský","FK Dukla Prague","8"
"8","Václav Pilař","Hradec Králové","7"
"8","Martin Prohászka","Vítkovice","7"
"8","Michal Schön","Vítkovice","7"
"8","Ondřej Smetana","Fulnek","7"
"8","Miloslav Strnad","Čáslav","7"
"8","Pavel Šultes","Slovácko","7"
"8","Vlastní","Vítkovice","7"
