"Jersey No","Player","Position","Height (m)","Country"
"1","Senna Ušić-Jogunica","Wing Spiker","1.90","Croatia"
"2","Gülden Kayalar","Libero","1.67","Turkey"
"4","Hande Baladın","Middle Blocker","1.89","Turkey"
"5","Hazal Selin Uygur","Middle Blocker","1.86","Turkey"
"7","Wang Yimei","Wing Spiker","1.90","China"
"8","Asuman Karakoyun","Setter","1.80","Turkey"
"9","Büşra Cansu","Middle Blocker","1.88","Turkey"
"10","Denise Hanke","Setter","1.83","Germany"
"11","Buse Kayacan","Libero","1.76","Turkey"
"12","Esra Gümüş","Wing Spiker","1.81","Turkey"
"13","Christa Harmotto","Middle-Blocker","1.87","United States"
"14","Arelya Karasoy","Setter","1.81","Turkey"
"15","Şeyma Ercan","Wing Spiker","1.87","Turkey"
"16","Helena Havelková","Outside-Hitter","1.86","Czech Republic"
"17","Neslihan Demir","Opposite Hitter","1.87","Turkey"
"18","Maja Poljak","Middle Blocker","1.94","Croatia"
